accident_id;day;month;year;time;lighting;department;municipality;urban_location;intersection;weather;collision_type;address;latitude;longitude;vehicle_id_x;vehicle_num_x;travel_direction;vehicle_category;fixed_obstacle;mobile_obstacle;initial_impact;maneuver;motor_type;passenger_count;road_category;road_name;road_num_index;road_letter_index;traffic_direction;lane_count;reserved_lane;road_profile;reference_point;distance_to_ref;road_layout;central_reservation_width;road_width;surface_condition;infrastructure;accident_location;speed_limit;user_id;vehicle_id_y;vehicle_num_y;user_position;user_category;injury_severity;gender;birth_year;trip_purpose;safety_equipment_1;safety_equipment_2;safety_equipment_3;pedestrian_location;pedestrian_action;pedestrian_state
202300000138;;;;;;;;;;;;;;;155 680 312;B01;1;;Sans objet;Véhicule;8;0;1;;Voie Communale;CARTIGNY (RUE DE);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 860;155 680 312;B01;4;Passager;Indemne;Masculin;2008;5;1;0; -1; -1; -1; -1
202300000138;;;;;;;;;;;;;;;155 680 312;B01;1;;Sans objet;Véhicule;8;0;1;;Voie Communale;; -1;;2; -1; -1;1; -1; -1;1;; -1;Normale;Aucun;1; -1;203 850 851;155 680 309;A01;1;Conducteur;Indemne;;; -1; -1; -1; -1; -1; -1; -1
202300000138;;;;;;;;;;;;;;;155 680 312;B01;1;;Sans objet;Véhicule;8;0;1;;Voie Communale;; -1;;2; -1; -1;1; -1; -1;1;; -1;Normale;Aucun;1; -1;203 850 852;155 680 309;A01;2;Passager;Blessé léger;Masculin;2007;5;1;8; -1; -1; -1; -1
202300000138;;;;;;;;;;;;;;;155 680 312;B01;1;;Sans objet;Véhicule;8;0;1;;Voie Communale;; -1;;2; -1; -1;1; -1; -1;1;; -1;Normale;Aucun;1; -1;203 850 853;155 680 309;A01;3;Passager;Blessé léger;Masculin;2007;5;8;0; -1; -1; -1; -1
202300000138;;;;;;;;;;;;;;;155 680 312;B01;1;;Sans objet;Véhicule;8;0;1;;Voie Communale;; -1;;2; -1; -1;1; -1; -1;1;; -1;Normale;Aucun;1; -1;203 850 856;155 680 312;B01;3;Passager;Indemne;Masculin;2007;5;1;8; -1; -1; -1; -1
202300000138;;;;;;;;;;;;;;;155 680 312;B01;1;;Sans objet;Véhicule;8;0;1;;Voie Communale;; -1;;2; -1; -1;1; -1; -1;1;; -1;Normale;Aucun;1; -1;203 850 857;155 680 312;B01;1;Conducteur;Indemne;Masculin;2004;5;1;8; -1; -1; -1; -1
202300000138;;;;;;;;;;;;;;;155 680 312;B01;1;;Sans objet;Véhicule;8;0;1;;Voie Communale;; -1;;2; -1; -1;1; -1; -1;1;; -1;Normale;Aucun;1; -1;203 850 858;155 680 312;B01;5;Passager;Indemne;Masculin;2008;5;1;0; -1; -1; -1; -1
202300000138;;;;;;;;;;;;;;;155 680 312;B01;1;;Sans objet;Véhicule;8;0;1;;Voie Communale;; -1;;2; -1; -1;1; -1; -1;1;; -1;Normale;Aucun;1; -1;203 850 859;155 680 312;B01;2;Passager;Indemne;Masculin;1990;5;1;0; -1; -1; -1; -1
202300000138;;;;;;;;;;;;;;;155 680 312;B01;1;;Sans objet;Véhicule;8;0;1;;Voie Communale;; -1;;2; -1; -1;1; -1; -1;1;; -1;Normale;Aucun;1; -1;203 850 860;155 680 312;B01;4;Passager;Indemne;Masculin;2008;5;1;0; -1; -1; -1; -1
202300000139;;;;;;;;;;;;;;;155 680 306;A01;2;;Sans objet;Véhicule;1;11;0;;Route Départementale;137; -1;;2;2;0;1;2;530;1;;7;Normale;Aucun;1;50;203 850 848;155 680 306;A01;1;Conducteur;Indemne;Masculin;1971;3;1; -1; -1;0;0; -1
202300000139;;;;;;;;;;;;;;;155 680 306;A01;2;;Sans objet;Véhicule;1;11;0;;Route Départementale;137; -1;;2;2;0;1;2;530;1;;7;Normale;Aucun;1;50;203 850 850;155 680 308;B01;1;Conducteur;Blessé hospitalisé;Masculin;1979;0;2;6;9;0;0; -1
202300000139;;;;;;;;;;;;;;;155 680 306;A01;2;;Sans objet;Véhicule;1;11;0;;Route Départementale;; -1;;2; -1; -1;1; -1; -1;1;; -1;Normale;Aucun;1; -1;203 850 848;155 680 306;A01;1;Conducteur;Indemne;Masculin;1971;3;1; -1; -1;0;0; -1
202300000139;;;;;;;;;;;;;;;155 680 306;A01;2;;Sans objet;Véhicule;1;11;0;;Route Départementale;; -1;;2; -1; -1;1; -1; -1;1;; -1;Normale;Aucun;1; -1;203 850 850;155 680 308;B01;1;Conducteur;Blessé hospitalisé;Masculin;1979;0;2;6;9;0;0; -1
202300000139;;;;;;;;;;;;;;;155 680 308;B01;1;;Sans objet;Véhicule;1;0;1;;Route Départementale;137; -1;;2;2;0;1;2;530;1;;7;Normale;Aucun;1;50;203 850 848;155 680 306;A01;1;Conducteur;Indemne;Masculin;1971;3;1; -1; -1;0;0; -1
202300000139;;;;;;;;;;;;;;;155 680 308;B01;1;;Sans objet;Véhicule;1;0;1;;Route Départementale;137; -1;;2;2;0;1;2;530;1;;7;Normale;Aucun;1;50;203 850 850;155 680 308;B01;1;Conducteur;Blessé hospitalisé;Masculin;1979;0;2;6;9;0;0; -1
202300000139;;;;;;;;;;;;;;;155 680 308;B01;1;;Sans objet;Véhicule;1;0;1;;Route Départementale;; -1;;2; -1; -1;1; -1; -1;1;; -1;Normale;Aucun;1; -1;203 850 848;155 680 306;A01;1;Conducteur;Indemne;Masculin;1971;3;1; -1; -1;0;0; -1
202300000139;;;;;;;;;;;;;;;155 680 308;B01;1;;Sans objet;Véhicule;1;0;1;;Route Départementale;; -1;;2; -1; -1;1; -1; -1;1;; -1;Normale;Aucun;1; -1;203 850 850;155 680 308;B01;1;Conducteur;Blessé hospitalisé;Masculin;1979;0;2;6;9;0;0; -1
202300000140;;;;;;;;;;;;;;;155 680 305;Z01;2;VU seul;Sans objet;Véhicule;7;17;0;;Voie Communale;MARLY (RUE DE );0;;2;2;0;1;0;0;1;; -1;Normale;Aucun;1;30;203 850 847;155 680 305;Z01;1;Conducteur;Indemne;;; -1; -1; -1; -1; -1; -1; -1
202300000140;;;;;;;;;;;;;;;155 680 305;Z01;2;VU seul;Sans objet;Véhicule;7;17;0;;Voie Communale;MARLY (RUE DE );0;;2;2;0;1;0;0;1;; -1;Normale;Aucun;1;30;203 850 849;155 680 307;B01;1;Conducteur;Blessé léger;Masculin;1978;0;2;8; -1; -1; -1; -1
202300000140;;;;;;;;;;;;;;;155 680 307;B01;2;;Sans objet;Véhicule;8;1;5;;Voie Communale;MARLY (RUE DE );0;;2;2;0;1;0;0;1;; -1;Normale;Aucun;1;30;203 850 847;155 680 305;Z01;1;Conducteur;Indemne;;; -1; -1; -1; -1; -1; -1; -1
202300000140;;;;;;;;;;;;;;;155 680 307;B01;2;;Sans objet;Véhicule;8;1;5;;Voie Communale;MARLY (RUE DE );0;;2;2;0;1;0;0;1;; -1;Normale;Aucun;1;30;203 850 849;155 680 307;B01;1;Conducteur;Blessé léger;Masculin;1978;0;2;8; -1; -1; -1; -1
202300000141;;;;;;;;;;;;;;;155 680 302;B01;2;;Sans objet;Véhicule;3;1;1;;Route Départementale;2020; -1;;2;3;0;1;14;450;1;;10,5;Normale;Aucun;1;90;203 850 844;155 680 302;B01;1;Conducteur;Indemne;Masculin;1997;4;8; -1; -1;0;0; -1
202300000141;;;;;;;;;;;;;;;155 680 302;B01;2;;Sans objet;Véhicule;3;1;1;;Route Départementale;2020; -1;;2;3;0;1;14;450;1;;10,5;Normale;Aucun;1;90;203 850 845;155 680 303;A01;1;Conducteur;Blessé hospitalisé;Masculin;2004;0;8; -1; -1;0;0; -1
202300000141;;;;;;;;;;;;;;;155 680 303;A01;1;;Sans objet;Véhicule;1;11;1;;Route Départementale;2020; -1;;2;3;0;1;14;450;1;;10,5;Normale;Aucun;1;90;203 850 844;155 680 302;B01;1;Conducteur;Indemne;Masculin;1997;4;8; -1; -1;0;0; -1
202300000141;;;;;;;;;;;;;;;155 680 303;A01;1;;Sans objet;Véhicule;1;11;1;;Route Départementale;2020; -1;;2;3;0;1;14;450;1;;10,5;Normale;Aucun;1;90;203 850 845;155 680 303;A01;1;Conducteur;Blessé hospitalisé;Masculin;2004;0;8; -1; -1;0;0; -1
202300000142;;;;;;;;;;;;;;;155 680 301;B01;2;;Sans objet;Véhicule;7;1;5;;Route Départementale;FORT BLOQUE (RUE DU);0;;2;2;0;1;4;600;2;; -1;Normale;Carrefour aménagé;1;50;203 850 843;155 680 301;B01;1;Conducteur;Blessé léger;Masculin;2010;2;2;8; -1; -1; -1; -1
202300000142;;;;;;;;;;;;;;;155 680 301;B01;2;;Sans objet;Véhicule;7;1;5;;Route Départementale;FORT BLOQUE (RUE DU);0;;2;2;0;1;4;600;2;; -1;Normale;Carrefour aménagé;1;50;203 850 846;155 680 304;A01;1;Conducteur;Indemne;Masculin;1960;0;1;8; -1; -1; -1; -1
202300000142;;;;;;;;;;;;;;;155 680 301;B01;2;;Sans objet;Véhicule;7;1;5;;Route Départementale;SCHUMAN (RUE ROBERT);0;;2;2;0;1;0;580;2;; -1;Normale;Carrefour aménagé;1;50;203 850 843;155 680 301;B01;1;Conducteur;Blessé léger;Masculin;2010;2;2;8; -1; -1; -1; -1
202300000142;;;;;;;;;;;;;;;155 680 301;B01;2;;Sans objet;Véhicule;7;1;5;;Route Départementale;SCHUMAN (RUE ROBERT);0;;2;2;0;1;0;580;2;; -1;Normale;Carrefour aménagé;1;50;203 850 846;155 680 304;A01;1;Conducteur;Indemne;Masculin;1960;0;1;8; -1; -1; -1; -1
202300000142;;;;;;;;;;;;;;;155 680 304;A01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;FORT BLOQUE (RUE DU);0;;2;2;0;1;4;600;2;; -1;Normale;Carrefour aménagé;1;50;203 850 843;155 680 301;B01;1;Conducteur;Blessé léger;Masculin;2010;2;2;8; -1; -1; -1; -1
202300000142;;;;;;;;;;;;;;;155 680 304;A01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;FORT BLOQUE (RUE DU);0;;2;2;0;1;4;600;2;; -1;Normale;Carrefour aménagé;1;50;203 850 846;155 680 304;A01;1;Conducteur;Indemne;Masculin;1960;0;1;8; -1; -1; -1; -1
202300000142;;;;;;;;;;;;;;;155 680 304;A01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;SCHUMAN (RUE ROBERT);0;;2;2;0;1;0;580;2;; -1;Normale;Carrefour aménagé;1;50;203 850 843;155 680 301;B01;1;Conducteur;Blessé léger;Masculin;2010;2;2;8; -1; -1; -1; -1
202300000142;;;;;;;;;;;;;;;155 680 304;A01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;SCHUMAN (RUE ROBERT);0;;2;2;0;1;0;580;2;; -1;Normale;Carrefour aménagé;1;50;203 850 846;155 680 304;A01;1;Conducteur;Indemne;Masculin;1960;0;1;8; -1; -1; -1; -1
202300000143;;;;;;;;;;;;;;;155 680 298;A01;1;;Sans objet;Véhicule;4;2;1;;Route nationale;52 (ROUTE NATIONALE);0;;3;2;0;1;24;690;1;; -1;Normale;Aucun;1;110;203 850 840;155 680 298;A01;1;Conducteur;Blessé léger;Masculin;1967;9;1;0; -1;0;0; -1
202300000143;;;;;;;;;;;;;;;155 680 298;A01;1;;Sans objet;Véhicule;4;2;1;;Route nationale;52 (ROUTE NATIONALE);0;;3;2;0;1;24;690;1;; -1;Normale;Aucun;1;110;203 850 841;155 680 299;B01;1;Conducteur;Blessé léger;Masculin;1964;9;1;0; -1;0;0; -1
202300000143;;;;;;;;;;;;;;;155 680 299;B01;1;;Sans objet;Véhicule;1;2;0;;Route nationale;52 (ROUTE NATIONALE);0;;3;2;0;1;24;690;1;; -1;Normale;Aucun;1;110;203 850 840;155 680 298;A01;1;Conducteur;Blessé léger;Masculin;1967;9;1;0; -1;0;0; -1
202300000143;;;;;;;;;;;;;;;155 680 299;B01;1;;Sans objet;Véhicule;1;2;0;;Route nationale;52 (ROUTE NATIONALE);0;;3;2;0;1;24;690;1;; -1;Normale;Aucun;1;110;203 850 841;155 680 299;B01;1;Conducteur;Blessé léger;Masculin;1964;9;1;0; -1;0;0; -1
202300000144;;;;;;;;;;;;;;;155 680 297;A01;0;VU seul;Sans objet;Aucun;2;9;1;;Route Départementale;54; -1;;2;1;0;1;30;0;1;;3;Mouillée;Aucun;1;80;203 850 839;155 680 297;A01;1;Conducteur;Blessé hospitalisé;Masculin;1968;9;8; -1; -1;0;0; -1
202300000144;;;;;;;;;;;;;;;155 680 297;A01;0;VU seul;Sans objet;Aucun;2;9;1;;Route Départementale;54; -1;;2;1;0;1;30;0;1;;3;Mouillée;Aucun;1;80;203 850 842;155 680 300;B01;1;Conducteur;Blessé léger;Masculin;1974;0;8; -1; -1;0;0; -1
202300000144;;;;;;;;;;;;;;;155 680 297;A01;0;VU seul;Sans objet;Aucun;2;9;1;;Route Départementale;938; -1;;2;2;0;1;24;900;1;;7;Mouillée;Aucun;1;80;203 850 839;155 680 297;A01;1;Conducteur;Blessé hospitalisé;Masculin;1968;9;8; -1; -1;0;0; -1
202300000144;;;;;;;;;;;;;;;155 680 297;A01;0;VU seul;Sans objet;Aucun;2;9;1;;Route Départementale;938; -1;;2;2;0;1;24;900;1;;7;Mouillée;Aucun;1;80;203 850 842;155 680 300;B01;1;Conducteur;Blessé léger;Masculin;1974;0;8; -1; -1;0;0; -1
202300000144;;;;;;;;;;;;;;;155 680 300;B01;0;PL seul > 7,5T;;Aucun;1;1;1;;Route Départementale;54; -1;;2;1;0;1;30;0;1;;3;Mouillée;Aucun;1;80;203 850 839;155 680 297;A01;1;Conducteur;Blessé hospitalisé;Masculin;1968;9;8; -1; -1;0;0; -1
202300000144;;;;;;;;;;;;;;;155 680 300;B01;0;PL seul > 7,5T;;Aucun;1;1;1;;Route Départementale;54; -1;;2;1;0;1;30;0;1;;3;Mouillée;Aucun;1;80;203 850 842;155 680 300;B01;1;Conducteur;Blessé léger;Masculin;1974;0;8; -1; -1;0;0; -1
202300000144;;;;;;;;;;;;;;;155 680 300;B01;0;PL seul > 7,5T;;Aucun;1;1;1;;Route Départementale;938; -1;;2;2;0;1;24;900;1;;7;Mouillée;Aucun;1;80;203 850 839;155 680 297;A01;1;Conducteur;Blessé hospitalisé;Masculin;1968;9;8; -1; -1;0;0; -1
202300000144;;;;;;;;;;;;;;;155 680 300;B01;0;PL seul > 7,5T;;Aucun;1;1;1;;Route Départementale;938; -1;;2;2;0;1;24;900;1;;7;Mouillée;Aucun;1;80;203 850 842;155 680 300;B01;1;Conducteur;Blessé léger;Masculin;1974;0;8; -1; -1;0;0; -1
202300000145;;;;;;;;;;;;;;;155 680 295;A01;1;;Arbre;Aucun;1;1;1;;Route Départementale;140; -1;;2;2;0;2;20;740;3;;4;Mouillée;Aucun;3; -1;203 850 837;155 680 295;A01;1;Conducteur;Blessé hospitalisé;Masculin;2004;5;1;5; -1;0;0; -1
202300000146;;;;;;;;;;;;;;;155 680 294;B01;1;;Sans objet;Véhicule;8;15;5;;Voie Communale;FORETS (ALL DE);0;;2;2;1;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 836;155 680 294;B01;1;Conducteur;Blessé hospitalisé;Féminin;1999;0;2; -1; -1; -1; -1; -1
202300000146;;;;;;;;;;;;;;;155 680 294;B01;1;;Sans objet;Véhicule;8;15;5;;Voie Communale;FORETS (ALL DE);0;;2;2;1;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 838;155 680 296;A01;1;Conducteur;Indemne;Masculin;1981;5;1; -1; -1; -1; -1; -1
202300000146;;;;;;;;;;;;;;;155 680 294;B01;1;;Sans objet;Véhicule;8;15;5;;Voie Communale;KARR (ALL ALPHONSE);0;; -1;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 836;155 680 294;B01;1;Conducteur;Blessé hospitalisé;Féminin;1999;0;2; -1; -1; -1; -1; -1
202300000146;;;;;;;;;;;;;;;155 680 294;B01;1;;Sans objet;Véhicule;8;15;5;;Voie Communale;KARR (ALL ALPHONSE);0;; -1;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 838;155 680 296;A01;1;Conducteur;Indemne;Masculin;1981;5;1; -1; -1; -1; -1; -1
202300000146;;;;;;;;;;;;;;;155 680 296;A01;1;;Sans objet;Véhicule;2;1;1;;Voie Communale;FORETS (ALL DE);0;;2;2;1;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 836;155 680 294;B01;1;Conducteur;Blessé hospitalisé;Féminin;1999;0;2; -1; -1; -1; -1; -1
202300000146;;;;;;;;;;;;;;;155 680 296;A01;1;;Sans objet;Véhicule;2;1;1;;Voie Communale;FORETS (ALL DE);0;;2;2;1;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 838;155 680 296;A01;1;Conducteur;Indemne;Masculin;1981;5;1; -1; -1; -1; -1; -1
202300000146;;;;;;;;;;;;;;;155 680 296;A01;1;;Sans objet;Véhicule;2;1;1;;Voie Communale;KARR (ALL ALPHONSE);0;; -1;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 836;155 680 294;B01;1;Conducteur;Blessé hospitalisé;Féminin;1999;0;2; -1; -1; -1; -1; -1
202300000146;;;;;;;;;;;;;;;155 680 296;A01;1;;Sans objet;Véhicule;2;1;1;;Voie Communale;KARR (ALL ALPHONSE);0;; -1;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 838;155 680 296;A01;1;Conducteur;Indemne;Masculin;1981;5;1; -1; -1; -1; -1; -1
202300000147;;;;;;;;;;;;;;;155 680 292;A01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;CHAUVIN AVENUE;0;;2;2;0;1;5;230;1;; -1;Normale;Aucun;1;50;203 850 833;155 680 292;A01;1;Conducteur;Blessé léger;Masculin;1965;9;8;0; -1; -1; -1; -1
202300000147;;;;;;;;;;;;;;;155 680 292;A01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;CHAUVIN AVENUE;0;;2;2;0;1;5;230;1;; -1;Normale;Aucun;1;50;203 850 834;155 680 293;B01;1;Conducteur;Indemne;Féminin;2003;9;1;0; -1; -1; -1; -1
202300000147;;;;;;;;;;;;;;;155 680 293;B01;1;;Sans objet;Véhicule;4;1;1;;Route Départementale;CHAUVIN AVENUE;0;;2;2;0;1;5;230;1;; -1;Normale;Aucun;1;50;203 850 833;155 680 292;A01;1;Conducteur;Blessé léger;Masculin;1965;9;8;0; -1; -1; -1; -1
202300000147;;;;;;;;;;;;;;;155 680 293;B01;1;;Sans objet;Véhicule;4;1;1;;Route Départementale;CHAUVIN AVENUE;0;;2;2;0;1;5;230;1;; -1;Normale;Aucun;1;50;203 850 834;155 680 293;B01;1;Conducteur;Indemne;Féminin;2003;9;1;0; -1; -1; -1; -1
202300000148;;;;;;;;;;;;;;;155 680 291;A01;3;;;Aucun;9;1;1;;Route Départementale;159;0;B;2;2;0;2;3;280;3;;5,5;Normale;Aucun;3;80;203 850 835;155 680 291;A01;1;Conducteur;Blessé hospitalisé;Féminin;1970;0;1; -1; -1;0;0; -1
202300000149;;;;;;;;;;;;;;;155 680 288;A01;2;;Sans objet;Véhicule;1;1;1;;Voie Communale;BOREAU;0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 830;155 680 288;A01;1;Conducteur;Indemne;Féminin;1976;0;1;0; -1; -1; -1; -1
202300000149;;;;;;;;;;;;;;;155 680 288;A01;2;;Sans objet;Véhicule;1;1;1;;Voie Communale;BOREAU;0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 832;155 680 290;B01;1;Conducteur;Blessé léger;Féminin;1968;1;8;0; -1; -1; -1; -1
202300000149;;;;;;;;;;;;;;;155 680 288;A01;2;;Sans objet;Véhicule;1;1;1;;Voie Communale;JUSSIEU;0;;1;1;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 830;155 680 288;A01;1;Conducteur;Indemne;Féminin;1976;0;1;0; -1; -1; -1; -1
202300000149;;;;;;;;;;;;;;;155 680 288;A01;2;;Sans objet;Véhicule;1;1;1;;Voie Communale;JUSSIEU;0;;1;1;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 832;155 680 290;B01;1;Conducteur;Blessé léger;Féminin;1968;1;8;0; -1; -1; -1; -1
202300000149;;;;;;;;;;;;;;;155 680 290;B01;3;;Sans objet;Véhicule;0;1;3;;Voie Communale;BOREAU;0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 830;155 680 288;A01;1;Conducteur;Indemne;Féminin;1976;0;1;0; -1; -1; -1; -1
202300000149;;;;;;;;;;;;;;;155 680 290;B01;3;;Sans objet;Véhicule;0;1;3;;Voie Communale;BOREAU;0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 832;155 680 290;B01;1;Conducteur;Blessé léger;Féminin;1968;1;8;0; -1; -1; -1; -1
202300000149;;;;;;;;;;;;;;;155 680 290;B01;3;;Sans objet;Véhicule;0;1;3;;Voie Communale;JUSSIEU;0;;1;1;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 830;155 680 288;A01;1;Conducteur;Indemne;Féminin;1976;0;1;0; -1; -1; -1; -1
202300000149;;;;;;;;;;;;;;;155 680 290;B01;3;;Sans objet;Véhicule;0;1;3;;Voie Communale;JUSSIEU;0;;1;1;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 832;155 680 290;B01;1;Conducteur;Blessé léger;Féminin;1968;1;8;0; -1; -1; -1; -1
202300000150;;;;;;;;;;;;;;;155 680 287;A01;2;VU seul;Sans objet;Véhicule;1;1;1;;Route nationale;1; -1;;2;2;0;1;48;100;1;; -1;Normale;Aucun;1;60;203 850 829;155 680 287;A01;1;Conducteur;Blessé hospitalisé;Masculin;1998;5;1; -1; -1;0;0; -1
202300000150;;;;;;;;;;;;;;;155 680 287;A01;2;VU seul;Sans objet;Véhicule;1;1;1;;Route nationale;1; -1;;2;2;0;1;48;100;1;; -1;Normale;Aucun;1;60;203 850 831;155 680 289;B01;1;Conducteur;Tué;Masculin;1981;5;1; -1; -1;0;0; -1
202300000150;;;;;;;;;;;;;;;155 680 289;B01;1;VU seul;Sans objet;Véhicule;1;1;1;;Route nationale;1; -1;;2;2;0;1;48;100;1;; -1;Normale;Aucun;1;60;203 850 829;155 680 287;A01;1;Conducteur;Blessé hospitalisé;Masculin;1998;5;1; -1; -1;0;0; -1
202300000150;;;;;;;;;;;;;;;155 680 289;B01;1;VU seul;Sans objet;Véhicule;1;1;1;;Route nationale;1; -1;;2;2;0;1;48;100;1;; -1;Normale;Aucun;1;60;203 850 831;155 680 289;B01;1;Conducteur;Tué;Masculin;1981;5;1; -1; -1;0;0; -1
202300000151;;;;;;;;;;;;;;;155 680 285;B01;1;;Sans objet;Véhicule;3;1;0;;Voie Communale;VAILLANT COUTURIER (RUE PAUL);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 827;155 680 285;B01;1;Conducteur;Indemne;Masculin;1986;4;1;8; -1; -1; -1; -1
202300000151;;;;;;;;;;;;;;;155 680 285;B01;1;;Sans objet;Véhicule;3;1;0;;Voie Communale;VAILLANT COUTURIER (RUE PAUL);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 828;155 680 286;A01;1;Conducteur;Blessé léger;Masculin;2009;5;8;0; -1; -1; -1; -1
202300000151;;;;;;;;;;;;;;;155 680 286;A01;2;;Sans objet;Véhicule;3;26;5;;Voie Communale;VAILLANT COUTURIER (RUE PAUL);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 827;155 680 285;B01;1;Conducteur;Indemne;Masculin;1986;4;1;8; -1; -1; -1; -1
202300000151;;;;;;;;;;;;;;;155 680 286;A01;2;;Sans objet;Véhicule;3;26;5;;Voie Communale;VAILLANT COUTURIER (RUE PAUL);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 828;155 680 286;A01;1;Conducteur;Blessé léger;Masculin;2009;5;8;0; -1; -1; -1; -1
202300000152;;;;;;;;;;;;;;;155 680 284;A01;1;;Glissière métallique;Aucun;8;1;2;;Autoroute;5; -1;;3;2;0;1;168;950;1;;10;Mouillée;Aucun;1;130;203 850 826;155 680 284;A01;1;Conducteur;Blessé léger;Masculin;1989;4;1; -1; -1;0;0; -1
202300000153;;;;;;;;;;;;;;;155 680 283;A01;3;;Sans objet;Piéton;8;15;1;;Voie Communale;TOURMALINE (RUE DE LA);0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;30;203 850 824;155 680 283;A01;10;Piéton;Blessé léger;Féminin;1965;1;0; -1; -1;1;3;1
202300000153;;;;;;;;;;;;;;;155 680 283;A01;3;;Sans objet;Piéton;8;15;1;;Voie Communale;TOURMALINE (RUE DE LA);0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;30;203 850 825;155 680 283;A01;1;Conducteur;Indemne;Masculin;1961;1;1;8; -1; -1; -1; -1
202300000154;;;;;;;;;;;;;;;155 680 280;B01;1;;Sans objet;Véhicule;0;1;1;;Route Départementale;D23; -1;;3;2;0;1;3;350;2;; -1;Normale;Aucun;1;50;203 850 821;155 680 280;B01;1;Conducteur;Blessé hospitalisé;Masculin;1971;1;2; -1; -1;0;0; -1
202300000154;;;;;;;;;;;;;;;155 680 280;B01;1;;Sans objet;Véhicule;0;1;1;;Route Départementale;D23; -1;;3;2;0;1;3;350;2;; -1;Normale;Aucun;1;50;203 850 823;155 680 282;A01;1;Conducteur;Indemne;Féminin;1998;1;1; -1; -1;0;0; -1
202300000154;;;;;;;;;;;;;;;155 680 282;A01;1;;Sans objet;Véhicule;2;12;1;;Route Départementale;D23; -1;;3;2;0;1;3;350;2;; -1;Normale;Aucun;1;50;203 850 821;155 680 280;B01;1;Conducteur;Blessé hospitalisé;Masculin;1971;1;2; -1; -1;0;0; -1
202300000154;;;;;;;;;;;;;;;155 680 282;A01;1;;Sans objet;Véhicule;2;12;1;;Route Départementale;D23; -1;;3;2;0;1;3;350;2;; -1;Normale;Aucun;1;50;203 850 823;155 680 282;A01;1;Conducteur;Indemne;Féminin;1998;1;1; -1; -1;0;0; -1
202300000155;;;;;;;;;;;;;;;155 680 279;A01;1;;Sans objet;Véhicule;3;1;1;;Voie Communale;CLOS SAINT LIBERT (RUE DU);0;;2;2;0;2; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 820;155 680 279;A01;1;Conducteur;Indemne;Masculin;1955;5;1;0; -1; -1; -1; -1
202300000155;;;;;;;;;;;;;;;155 680 279;A01;1;;Sans objet;Véhicule;3;1;1;;Voie Communale;CLOS SAINT LIBERT (RUE DU);0;;2;2;0;2; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 822;155 680 281;B01;1;Conducteur;Blessé léger;Masculin;1983;5;1;0; -1; -1; -1; -1
202300000155;;;;;;;;;;;;;;;155 680 279;A01;1;;Sans objet;Véhicule;3;1;1;;Voie Communale;WEDELLS (RUE JEANNE);0;; -1;2;0;2; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 820;155 680 279;A01;1;Conducteur;Indemne;Masculin;1955;5;1;0; -1; -1; -1; -1
202300000155;;;;;;;;;;;;;;;155 680 279;A01;1;;Sans objet;Véhicule;3;1;1;;Voie Communale;WEDELLS (RUE JEANNE);0;; -1;2;0;2; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 822;155 680 281;B01;1;Conducteur;Blessé léger;Masculin;1983;5;1;0; -1; -1; -1; -1
